ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,170534,01/02/2023 03:22,2023-01-31,1900-01-01 23:30:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Antônio Sanches Lopes,1383.0,JARDIM ACLIMACAO (NOVA VENEZA),SUMARE,-22.8457643,-47.1705212,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FTL4G34,SP,SUMARE,Preta,2020.0,,MOTOCICLO,YAMAHA,FZ25 FAZER,31,1,23.0,Tuesday,
2023,797,01/02/2023 03:37,2023-01-31,1900-01-01 23:40:00,A NOITE,01/02/2023,Desconhecida,Não,RUA NOSSA SENHORA DO BOM CONSELHO,443.0,CAMPO LIMPO,S.PAULO,-23.64211721,-46.75872009,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,89º D.P. JARDIM TABOAO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RUA7G69,MG,BELO HORIZONTE,Cinza,2022.0,2022.0,AUTOMOVEL,FIAT,ARGO DRIVE 1.0,31,1,23.0,Tuesday,
2023,352,01/02/2023 05:33,2023-01-02,1900-01-01 00:30:00,DE MADRUGADA,01/02/2023,Desconhecida,Não,AVENIDA JOSÉ ALVES DE OLIVEIRA,100.0,PARQUE INDUSTRIAL,JUNDIAI,-23.16723043,-47.00521364,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RTM0523,MG,BELO HORIZONTE,Branco,2021.0,2022.0,AUTOMOVEL,HYUNDAI,HB20 10M EVOLUTI,2,1,0.0,Monday,1-5
2023,356,01/02/2023 07:12,2023-01-31,1900-01-01 19:00:00,A NOITE,01/02/2023,Desconhecida,Não,RUA COMENDADOR ANTÔNIO BENVENUTO BATÁGLI,27.0,BAIRRO SANTA MARIA,S.ANDRE,-23.64766155,-46.55320234,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.CAETANO DO SUL,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ELO8838,SP,S.CAETANO DO SUL,Branco,2018.0,2019.0,MOTOCICLO,TRIUMPH,TIGER 800 XR,31,1,19.0,Tuesday,
2023,599,01/02/2023 07:19,2023-01-02,1900-01-01 01:15:00,DE MADRUGADA,01/02/2023,Desconhecida,Não,ESTRADA DO ALVARENGA,5100.0,PEDREIRA,S.PAULO,-23.6939197,-46.65697999,Via pública,BO PARA INVESTIGAÇÃO,98º D.P. JARDIM MIRIAM,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FYN5D78,SP,CAIEIRAS,Prata,2015.0,2016.0,AUTOMOVEL,NISSAN,VERSA 16 SL,2,1,1.0,Monday,1-5
2023,171740,01/02/2023 08:50,2023-01-02,1900-01-01 05:40:00,DE MADRUGADA,01/02/2023,Desconhecida,Não,AVENIDA DOM JOÃO VI,1450.0,TABOAO,DIADEMA,-23.66903349,-46.60778873,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FJB6H78,SP,S.ANDRE,Azul,2018.0,,MOTOCICLO,YAMAHA,MT03 ABS,2,1,5.0,Monday,1-5
2023,1105,01/02/2023 08:55,2023-01-02,1900-01-01 07:30:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Avenida Governador Mário Covas,10.0,IPIRANGA,RIBEIRAO PRETO,-21.1312773,-47.8039595,Via pública,BO PARA INVESTIGAÇÃO,CPJ RIBEIRAO PRETO,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FFD9I87,SP,RIBEIRAO PRETO,Vermelho,2012.0,2013.0,MOTONETA,HONDA,BIZ 125 EX,2,1,7.0,Monday,1-5
2023,317,01/02/2023 09:15,2023-01-02,,PELA MANHÃ,01/02/2023,Desconhecida,Não,RUA DO TUCURA,1000.0,CENTRO,MOGI MIRIM,-22.42783159,-46.95467042,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOGI-MIRIM,DEL.POL.MOGI-MIRIM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FQA4606,SP,MOGI MIRIM,Verde,2013.0,2014.0,MOTOCICLO,KAWASAKI,ER-6N ABS,2,1,,Monday,1-5
2023,351,01/02/2023 09:20,2023-01-31,1900-01-01 23:00:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Antônio Carlos Tôrres,186.0,PARQUE MARABA,TABOAO DA SERRA,-23.6266042,-46.7770748,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FKG2A72,SP,TABOAO DA SERRA,Preta,2021.0,2021.0,MOTOCICLO,BMW,F750 GS,31,1,23.0,Tuesday,
2023,390,01/02/2023 09:25,2023-01-31,1900-01-01 16:30:00,A TARDE,01/02/2023,Desconhecida,Não,RUA SANTA MADALENA,121.0,CANHEMA,DIADEMA,-23.67491125,-46.60566837,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. DIADEMA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FLD0790,SP,DIADEMA,Branco,2013.0,2014.0,AUTOMOVEL,HYUNDAI,HB20X 1.6M STYLE,31,1,16.0,Tuesday,
2023,604,01/02/2023 09:30,2023-01-02,1900-01-01 06:40:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Avenida Anhanguera,250.0,VILA REAL,HORTOLANDIA,-22.856393,-47.2161668,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO HORTOLÂNDIA,DEL.POL.HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FGW0B34,SP,SUMARE,Preta,2013.0,2014.0,MOTOCICLO,HONDA,CG 125 FAN KS,2,1,6.0,Monday,1-5
2023,171872,01/02/2023 09:31,2023-01-31,1900-01-01 21:25:00,A NOITE,01/02/2023,Desconhecida,Não,RUA FARIDE G. PÍMENTEL,79.0,VILA CRETI,CARAPICUIBA,-23.52949286,-46.8391771,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FVP2D45,SP,CARAPICUIBA,Vermelho,2022.0,,MOTOCICLO,HONDA,CG 160 START,31,1,21.0,Tuesday,
2023,318,01/02/2023 09:50,2023-01-02,,PELA MANHÃ,01/02/2023,Desconhecida,Não,RUA DO TUCURA,1000.0,CENTRO,MOGI MIRIM,-22.42783159,-46.95467042,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOGI-MIRIM,DEL.POL.MOGI-MIRIM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FQA4606,SP,MOGI MIRIM,Verde,2013.0,2014.0,MOTOCICLO,KAWASAKI,ER-6N ABS,2,1,,Monday,1-5
2023,154407,01/02/2023 10:10,2023-01-18,1900-01-01 19:40:00,A NOITE,18/01/2023,Desconhecida,Não,Avenida Julinha,1401.0,CALIFÓRNIA,ITANHAEM,-24.2234732,-46.8791111,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DXK3I89,SP,ITANHAEM,Preta,2008.0,,MOTOCICLO,HONDA,NX-4 FALCON,18,1,19.0,Wednesday,16-20
2023,568,01/02/2023 10:15,2023-01-30,1900-01-01 19:00:00,A NOITE,01/02/2023,Desconhecida,Não,ESTRADA DAS MULATAS,485.0,GLEBA 1,COTIA,-23.64421392,-46.97050467,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,01º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FRH2J48,SP,S.PAULO,Vermelho,2021.0,2021.0,MOTOCICLO,HONDA,CB 500F,30,1,19.0,Monday,26-31
2023,246,01/02/2023 10:32,2021-06-19,1900-01-01 05:37:00,DE MADRUGADA,01/02/2023,Conhecida,Não,Rua Agostinho Lopes dos Santos,100.0,DISTRITO INDUSTRIAL,CAMPINAS,-22.9935889,-47.1223594,Via pública,BO PARA INVESTIGAÇÃO,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EIO3230,SP,CAMPINAS,Vermelho,2019.0,2019.0,MOTOCICLO,HONDA,CG 160 FAN,19,6,5.0,Saturday,16-20
2023,194,01/02/2023 10:32,2023-01-30,1900-01-01 18:00:00,A NOITE,01/02/2023,Desconhecida,Não,RODOVIA RODOANEL TRECHO OESTE,0.0,JD SANTA CECILIA,OSASCO,-23.51637746,-46.81569717,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RTO9B25,MG,BELO HORIZONTE,Branco,2021.0,,CAMINHÃO,I,FIAT DUCATO CHASSI L,30,1,18.0,Monday,26-31
2023,601,01/02/2023 10:33,2023-01-23,1900-01-01 19:20:00,A NOITE,01/02/2023,Desconhecida,Não,RUA LUIS DE MONTALVOR,50.0,CIDADE ADEMAR,S.PAULO,-23.67105327,-46.64575336,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,98º D.P. JARDIM MIRIAM,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FCR7E44,SP,S.PAULO,Branco,2014.0,2014.0,MOTOCICLO,YAMAHA,FAZER YS250,23,1,19.0,Monday,21-25
2023,228,01/02/2023 11:07,2023-01-31,1900-01-01 13:00:00,A TARDE,31/01/2023,Desconhecida,Não,RUA HERCULANIA,20.0,CAMBUCI,S.PAULO,-23.57258252,-46.6165978,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FAG3E92,SP,S.PAULO,Cinza,2022.0,2022.0,AUTOMOVEL,VW,T CROSS TSI,31,1,13.0,Tuesday,
2023,222,01/02/2023 11:10,2023-01-31,1900-01-01 20:10:00,A NOITE,01/02/2023,Desconhecida,Não,RUA CABRÁLIA,216.0,VILA HELENA,S.ANDRE,-23.6820381,-46.51356528,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GBP9F64,SP,S.PAULO,Branco,2022.0,2022.0,AUTOMOVEL,HYUNDAI,HB20S 10M VISION,31,1,20.0,Tuesday,
2023,172452,01/02/2023 11:16,2023-01-02,1900-01-01 08:25:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,RUA JACUÍ,126.0,VILA ASSUNÇÃO,S.ANDRE,-23.68223378,-46.52563471,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FMY1F85,SP,S.ANDRE,Cinza,2017.0,,AUTOMOVEL,I,NISSAN KICKS SL CVT,2,1,8.0,Monday,1-5
2023,225,01/02/2023 11:34,2023-01-02,1900-01-01 07:10:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,RUA BAURU,84.0,JARDIM PROGRESSO,S.ANDRE,-23.68872108,-46.52278175,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QKW7D59,SP,S.ANDRE,Vermelho,2016.0,2017.0,AUTOMOVEL,I,NISSAN SENTRA 20SV CVT,2,1,7.0,Monday,1-5
2023,934,01/02/2023 11:42,2023-01-02,1900-01-01 08:50:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Estrada Municipal Said Barakat,34.0,PIRACANGAGUÁ,TAUBATE,-23.0873599,-45.5863489,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,KZP0I72,SP,TAUBATE,Preta,2007.0,2008.0,AUTOMOVEL,TOYOTA,COROLA SEG18FLEX,2,1,8.0,Monday,1-5
2023,588,01/02/2023 11:43,2023-01-31,1900-01-01 12:00:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,RUA LOPES DE MEDEIROS,255.0,PARQUE DO CARMO,S.PAULO,-23.57303906,-46.4833688,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QYI2J74,SP,FERRAZ DE VASCONCELO,Branco,2019.0,2019.0,CAMINHONETE,I,FIAT DUCATO CARGO 8,31,1,12.0,Tuesday,
2023,172700,01/02/2023 11:55,2023-01-29,1900-01-01 22:35:00,A NOITE,01/02/2023,Desconhecida,Não,Avenida dos Funcionários Públicos,110.0,VILA DO SOL,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FUI6I29,SP,S.PAULO,Branco,2017.0,,MOTOCICLO,HONDA,CG 160 FAN,29,1,22.0,Sunday,26-31
2023,172758,01/02/2023 12:07,2023-01-31,1900-01-01 23:10:00,A NOITE,01/02/2023,Desconhecida,Não,AVENIDA DOUTOR CUSTODIO DE LIMA,451.0,VILA JACUI,S.PAULO,-23.4944189,-46.45585346,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FMJ8J81,SP,S.PAULO,Azul,2020.0,,MOTOCICLO,YAMAHA,NMAX 160,31,1,23.0,Tuesday,
2023,265,01/02/2023 12:08,2023-01-23,1900-01-01 13:30:00,A TARDE,01/02/2023,Desconhecida,Não,RUA COSME E DAMIÃO,72.0,JARDIM ANA MARIA,S.ANDRE,-23.62699174,-46.4867894,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DZQ2E58,SP,S.PAULO,Prata,2007.0,2008.0,MOTONETA,JTA,SUZUKI AN125,23,1,13.0,Monday,21-25
2023,745,01/02/2023 12:37,2023-01-30,1900-01-01 21:51:00,A NOITE,01/02/2023,Desconhecida,Não,,0.0,SAUDE,S.PAULO,,,Residência,APRECIAÇÃO DO DELEGADO TITULAR,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BRQ5733,SP,S.PAULO,Azul,2018.0,2019.0,AUTOMOVEL,HONDA,HR-V EX CVT,30,1,21.0,Monday,26-31
2023,102,01/02/2023 13:12,2023-01-02,1900-01-01 08:50:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,ESTRADA DO GUINZA,0.0,JD ADORA,SUZANO,-23.62831257,-46.30404281,Via pública,BO PARA INVESTIGAÇÃO,01º D.P. SUZANO,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FCS5023,SP,SUZANO,Prata,2018.0,2019.0,AUTOMOVEL,TOYOTA,ETIOS SD XPLUS AT,2,1,8.0,Monday,1-5
2023,268,01/02/2023 13:39,2022-10-18,1900-01-01 06:30:00,PELA MANHÃ,18/10/2022,Desconhecida,Não,Avenida General Motors,0.0,TABOÃO,MOGI DAS CRUZES,-23.4390587,-46.2559663,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.ARUJA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GEQ4E98,SP,ITAPOLIS,Branco,2020.0,2021.0,CAMINHÃO,M.BENZ,ATEGO 2426,18,10,6.0,Tuesday,16-20
2023,173279,01/02/2023 13:55,2023-01-24,1900-01-01 21:00:00,A NOITE,01/02/2023,Desconhecida,Não,ESTRADA AGUA SANTA,410.0,PEDREIRA,S.PAULO,-23.70644087,-46.62709958,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,LPH8G32,SP,DIADEMA,Preta,2008.0,,MOTOCICLO,HONDA,CB600F HORNET,24,1,21.0,Tuesday,21-25
2023,173305,01/02/2023 14:03,2023-01-22,1900-01-01 20:05:00,A NOITE,01/02/2023,Desconhecida,Não,RUA JERONIMO DIAS RIBEIRO,318.0,GUAIANASES,S.PAULO,-23.56181977,-46.39986112,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GEM5G07,SP,S.PAULO,Vermelho,2021.0,,MOTOCICLO,YAMAHA,YBR150 FACTOR ED,22,1,20.0,Sunday,21-25
2023,253,01/02/2023 14:04,2023-01-31,1900-01-01 11:00:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Rua dos Imigrantes,1.0,CASA GRANDE,DIADEMA,-23.7075133,-46.6023833,Veículo em movimento,ENCAMINHAMENTO DP ÁREA DO FATO,28º D.P. FREGUESIA DO O,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ELQ4A57,BA,GOVERN. MANGABEIRA,Branco,2011.0,2011.0,CAMINHÃO,VW,24.250 CNC 6X2,31,1,11.0,Tuesday,
2023,173349,01/02/2023 14:16,2023-01-28,1900-01-01 09:00:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Estrada Municipal Professora Olívia Aleg,1762.0,CACAPAVA,CACAPAVA,-23.0970538,-45.6820687,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FGT9I74,SP,CACAPAVA,Branco,2013.0,,MOTOCICLO,HONDA,CBR 600F,28,1,9.0,Saturday,26-31
2023,173449,01/02/2023 16:18,2023-01-30,1900-01-01 00:40:00,DE MADRUGADA,01/02/2023,Desconhecida,Não,RUA ERERE,388.0,VILA CURUCA,S.PAULO,-23.50203029,-46.42393692,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DRX9825,SP,S.PAULO,Prata,2006.0,,MOTOCICLO,HONDA,CG 150 TITAN KS,30,1,0.0,Monday,26-31
2023,173483,01/02/2023 16:22,2023-01-02,1900-01-01 12:30:00,A TARDE,01/02/2023,Desconhecida,Não,RUA CENTO E VINTE E UM,394.0,CABUÇU,GUARULHOS,-23.42146788,-46.55791994,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,MPX2A84,SP,GUARULHOS,Branco,2004.0,,AUTOMOVEL,FIAT,FIORINO IE,2,1,12.0,Monday,1-5
